tipo;chave;status;detalhe;atualizado_em
publicacao_janela;6|2025-09-17|2025-09-23;concluido;total=24;2026-09-12T18:33:35.494060
publicacao_janela;6|2025-09-24|2025-09-30;concluido;total=20;2026-09-12T18:33:48.215242
publicacao_janela;6|2025-10-01|2025-10-07;concluido;total=10;2026-09-12T18:34:00.679697
publicacao_janela;6|2025-10-08|2025-10-14;concluido;total=10;2026-09-12T18:34:13.100478
publicacao_janela;6|2025-10-15|2025-10-21;concluido;total=13;2026-09-12T18:34:25.531772
publicacao_janela;6|2025-10-22|2025-10-28;concluido;total=16;2026-09-12T18:34:38.667286
publicacao_janela;6|2025-10-29|2025-11-04;concluido;total=25;2026-09-12T18:34:51.535606
publicacao_janela;6|2025-11-05|2025-11-11;concluido;total=14;2026-09-12T18:35:03.990143
publicacao_janela;6|2025-11-12|2025-11-18;concluido;total=18;2026-09-12T18:35:14.597876
publicacao_janela;6|2025-11-19|2025-11-25;concluido;total=5;2026-09-12T18:35:25.358750
publicacao_janela;6|2025-11-26|2025-12-02;concluido;total=19;2026-09-12T18:35:35.962065
publicacao_janela;6|2025-12-03|2025-12-09;concluido;total=19;2026-09-12T18:35:46.568968
publicacao_janela;6|2025-12-10|2025-12-16;concluido;total=23;2026-09-12T18:35:57.538802
publicacao_janela;6|2025-12-17|2025-12-23;concluido;total=19;2026-09-12T18:36:08.444569
publicacao_janela;6|2025-12-24|2025-12-30;concluido;total=7;2026-09-12T18:36:19.229969
publicacao_janela;6|2025-12-31|2026-01-06;concluido;total=5;2026-09-12T18:36:29.831658
publicacao_janela;6|2026-01-07|2026-01-13;concluido;total=19;2026-09-12T18:36:39.728486
publicacao_janela;6|2026-01-14|2026-01-20;concluido;total=10;2026-09-12T18:36:49.093387
publicacao_janela;6|2026-01-21|2026-01-27;concluido;total=15;2026-09-12T18:36:58.407949
publicacao_janela;6|2026-01-28|2026-02-03;concluido;total=13;2026-09-12T18:37:08.308554
publicacao_janela;6|2026-02-04|2026-02-10;concluido;total=13;2026-09-12T18:37:17.730823
publicacao_janela;6|2026-02-11|2026-02-17;concluido;total=14;2026-09-12T18:37:26.750250
publicacao_janela;6|2026-02-18|2026-02-24;concluido;total=13;2026-09-12T18:37:35.972801
publicacao_janela;6|2026-02-25|2026-03-03;concluido;total=11;2026-09-12T18:37:44.992455
publicacao_janela;6|2026-03-04|2026-03-10;concluido;total=17;2026-09-12T18:37:52.781600
publicacao_janela;6|2026-03-11|2026-03-17;concluido;total=7;2026-09-12T18:38:00.588899
publicacao_janela;6|2026-03-18|2026-03-24;concluido;total=13;2026-09-12T18:38:08.277617
publicacao_janela;6|2026-03-25|2026-03-31;concluido;total=16;2026-09-12T18:38:16.010875
publicacao_janela;6|2026-04-01|2026-04-07;concluido;total=11;2026-09-12T18:38:23.689588
publicacao_janela;6|2026-04-08|2026-04-14;concluido;total=18;2026-09-12T18:38:31.393782
publicacao_janela;6|2026-04-15|2026-04-21;concluido;total=5;2026-09-12T18:38:39.057427
publicacao_janela;6|2026-04-22|2026-04-28;concluido;total=13;2026-09-12T18:38:46.770743
publicacao_janela;6|2026-04-29|2026-05-05;concluido;total=10;2026-09-12T18:38:53.446033
publicacao_janela;6|2026-05-06|2026-05-12;concluido;total=16;2026-09-12T18:39:00.037203
publicacao_janela;6|2026-05-13|2026-05-19;concluido;total=11;2026-09-12T18:39:06.598465
publicacao_janela;6|2026-05-20|2026-05-26;concluido;total=13;2026-09-12T18:39:13.248749
publicacao_janela;6|2026-05-27|2026-06-02;concluido;total=7;2026-09-12T18:39:19.808713
publicacao_janela;6|2026-06-03|2026-06-09;concluido;total=7;2026-09-12T18:39:26.747779
publicacao_janela;6|2026-06-10|2026-06-16;concluido;total=16;2026-09-12T18:39:33.707963
publicacao_janela;6|2026-06-17|2026-06-23;concluido;total=6;2026-09-12T18:39:40.238205
publicacao_janela;6|2026-06-24|2026-06-30;concluido;total=14;2026-09-12T18:39:45.853128
publicacao_janela;6|2026-07-01|2026-07-07;concluido;total=6;2026-09-12T18:39:51.617236
publicacao_janela;6|2026-07-08|2026-07-14;concluido;total=11;2026-09-12T18:39:57.240144
publicacao_janela;6|2026-07-15|2026-07-21;concluido;total=11;2026-09-12T18:40:02.839205
publicacao_janela;6|2026-07-22|2026-07-28;concluido;total=13;2026-09-12T18:40:08.478769
publicacao_janela;6|2026-07-29|2026-08-04;concluido;total=23;2026-09-12T18:40:14.438185
publicacao_janela;6|2026-08-05|2026-08-11;concluido;total=12;2026-09-12T18:40:20.038623
publicacao_janela;6|2026-08-12|2026-08-18;concluido;total=14;2026-09-12T18:40:26.181095
publicacao_janela;6|2026-08-19|2026-08-25;concluido;total=15;2026-09-12T18:40:32.247725
publicacao_janela;6|2026-08-26|2026-09-01;concluido;total=14;2026-09-12T18:40:37.108484
publicacao_janela;6|2026-09-02|2026-09-08;concluido;total=13;2026-09-12T18:40:41.982466
publicacao_janela;6|2026-09-09|2026-09-12;concluido;total=11;2026-09-12T18:40:46.754658
publicacao_janela;7|2025-01-01|2025-01-07;sem_registros;total=0;2026-09-12T18:51:58.264403
publicacao_janela;7|2025-01-08|2025-01-14;sem_registros;total=0;2026-09-12T18:52:02.991090
publicacao_janela;7|2025-01-15|2025-01-21;sem_registros;total=0;2026-09-12T18:52:08.101446
publicacao_janela;7|2025-01-22|2025-01-28;sem_registros;total=0;2026-09-12T18:52:12.833627
publicacao_janela;7|2025-01-29|2025-02-04;sem_registros;total=0;2026-09-12T18:52:17.562596
publicacao_janela;7|2025-02-05|2025-02-11;sem_registros;total=0;2026-09-12T18:52:22.546155
publicacao_janela;7|2025-02-12|2025-02-18;sem_registros;total=0;2026-09-12T18:52:27.265908
publicacao_janela;7|2025-02-19|2025-02-25;sem_registros;total=0;2026-09-12T18:52:32.316783
publicacao_janela;7|2025-02-26|2025-03-04;sem_registros;total=0;2026-09-12T18:52:36.346608
publicacao_janela;7|2025-03-05|2025-03-11;sem_registros;total=0;2026-09-12T18:52:40.744351
publicacao_janela;7|2025-03-12|2025-03-18;sem_registros;total=0;2026-09-12T18:52:44.774454
publicacao_janela;7|2025-03-19|2025-03-25;sem_registros;total=0;2026-09-12T18:52:48.865338
publicacao_janela;7|2025-03-26|2025-04-01;sem_registros;total=0;2026-09-12T18:52:52.882570
publicacao_janela;7|2025-04-02|2025-04-08;sem_registros;total=0;2026-09-12T18:52:57.465825
publicacao_janela;7|2025-04-09|2025-04-15;sem_registros;total=0;2026-09-12T18:53:01.537859
publicacao_janela;7|2025-04-16|2025-04-22;sem_registros;total=0;2026-09-12T18:53:05.719163
publicacao_janela;7|2025-04-23|2025-04-29;sem_registros;total=0;2026-09-12T18:53:09.338393
publicacao_janela;7|2025-04-30|2025-05-06;sem_registros;total=0;2026-09-12T18:53:12.924106
publicacao_janela;7|2025-05-07|2025-05-13;concluido;total=1;2026-09-12T18:45:14.139540
publicacao_janela;7|2025-05-14|2025-05-20;sem_registros;total=0;2026-09-12T18:53:16.543506
publicacao_janela;7|2025-05-21|2025-05-27;concluido;total=1;2026-09-12T18:45:33.557500
publicacao_janela;7|2025-05-28|2025-06-03;sem_registros;total=0;2026-09-12T18:53:19.983762
publicacao_janela;7|2025-06-04|2025-06-10;sem_registros;total=0;2026-09-12T18:53:23.544108
publicacao_janela;7|2025-06-11|2025-06-17;sem_registros;total=0;2026-09-12T18:53:27.113228
publicacao_janela;7|2025-06-18|2025-06-24;sem_registros;total=0;2026-09-12T18:53:30.542798
publicacao_janela;7|2025-06-25|2025-07-01;concluido;total=1;2026-09-12T18:46:35.578539
publicacao_janela;7|2025-07-02|2025-07-08;sem_registros;total=0;2026-09-12T18:53:33.996152
publicacao_janela;7|2025-07-09|2025-07-15;sem_registros;total=0;2026-09-12T18:53:36.923817
publicacao_janela;7|2025-07-16|2025-07-22;sem_registros;total=0;2026-09-12T18:53:39.915608
publicacao_janela;7|2025-07-23|2025-07-29;sem_registros;total=0;2026-09-12T18:53:43.143791
publicacao_janela;7|2025-07-30|2025-08-05;sem_registros;total=0;2026-09-12T18:53:46.081986
publicacao_janela;7|2025-08-06|2025-08-12;sem_registros;total=0;2026-09-12T18:53:49.013448
publicacao_janela;7|2025-08-13|2025-08-19;sem_registros;total=0;2026-09-12T18:53:51.942008
publicacao_janela;7|2025-08-20|2025-08-26;sem_registros;total=0;2026-09-12T18:53:54.864735
publicacao_janela;7|2025-08-27|2025-09-02;sem_registros;total=0;2026-09-12T18:53:57.794934
publicacao_janela;7|2025-09-03|2025-09-09;sem_registros;total=0;2026-09-12T18:54:00.444653
publicacao_janela;7|2025-09-10|2025-09-16;sem_registros;total=0;2026-09-12T18:54:02.943537
publicacao_janela;7|2025-09-17|2025-09-23;sem_registros;total=0;2026-09-12T18:54:05.441646
publicacao_janela;7|2025-09-24|2025-09-30;sem_registros;total=0;2026-09-12T18:54:08.313602
publicacao_janela;7|2025-10-01|2025-10-07;sem_registros;total=0;2026-09-12T18:54:10.816720
publicacao_janela;7|2025-10-08|2025-10-14;sem_registros;total=0;2026-09-12T18:54:13.316415
publicacao_janela;7|2025-10-15|2025-10-21;sem_registros;total=0;2026-09-12T18:54:15.821855
publicacao_janela;7|2025-10-22|2025-10-28;sem_registros;total=0;2026-09-12T18:54:18.326839
publicacao_janela;7|2025-10-29|2025-11-04;sem_registros;total=0;2026-09-12T18:54:20.466519
publicacao_janela;7|2025-11-05|2025-11-11;sem_registros;total=0;2026-09-12T18:54:22.606704
publicacao_janela;7|2025-11-12|2025-11-18;sem_registros;total=0;2026-09-12T18:54:24.765933
publicacao_janela;7|2025-11-19|2025-11-25;sem_registros;total=0;2026-09-12T18:54:26.902218
publicacao_janela;7|2025-11-26|2025-12-02;sem_registros;total=0;2026-09-12T18:54:29.113756
publicacao_janela;7|2025-12-03|2025-12-09;sem_registros;total=0;2026-09-12T18:54:31.252420
publicacao_janela;7|2025-12-10|2025-12-16;sem_registros;total=0;2026-09-12T18:54:33.382036
publicacao_janela;7|2025-12-17|2025-12-23;sem_registros;total=0;2026-09-12T18:54:35.955458
publicacao_janela;7|2025-12-24|2025-12-30;sem_registros;total=0;2026-09-12T18:54:38.103726
publicacao_janela;7|2025-12-31|2026-01-06;sem_registros;total=0;2026-09-12T18:54:40.105408
publicacao_janela;7|2026-01-07|2026-01-13;sem_registros;total=0;2026-09-12T18:54:42.131717
publicacao_janela;7|2026-01-14|2026-01-20;sem_registros;total=0;2026-09-12T18:54:43.964484
publicacao_janela;7|2026-01-21|2026-01-27;sem_registros;total=0;2026-09-12T18:54:45.803551
publicacao_janela;7|2026-01-28|2026-02-03;sem_registros;total=0;2026-09-12T18:54:47.652046
publicacao_janela;7|2026-02-11|2026-02-17;sem_registros;total=0;2026-09-12T18:55:55.314860
publicacao_janela;7|2026-02-18|2026-02-24;sem_registros;total=0;2026-09-12T18:56:00.804431
publicacao_janela;7|2026-02-25|2026-03-03;sem_registros;total=0;2026-09-12T18:56:05.915737
publicacao_janela;7|2026-03-04|2026-03-10;sem_registros;total=0;2026-09-12T18:56:11.336750
publicacao_janela;7|2026-03-11|2026-03-17;sem_registros;total=0;2026-09-12T18:56:16.412549
publicacao_janela;7|2026-03-18|2026-03-24;sem_registros;total=0;2026-09-12T18:56:21.504236
publicacao_janela;7|2026-03-25|2026-03-31;sem_registros;total=0;2026-09-12T18:56:26.602680
publicacao_janela;7|2026-04-01|2026-04-07;sem_registros;total=0;2026-09-12T18:56:31.746487
publicacao_janela;7|2026-04-08|2026-04-14;sem_registros;total=0;2026-09-12T18:56:36.075984
publicacao_janela;7|2026-04-15|2026-04-21;sem_registros;total=0;2026-09-12T18:56:40.523845
publicacao_janela;7|2026-04-22|2026-04-28;sem_registros;total=0;2026-09-12T18:56:44.864220
publicacao_janela;7|2026-04-29|2026-05-05;sem_registros;total=0;2026-09-12T18:56:49.192897
publicacao_janela;7|2026-05-06|2026-05-12;sem_registros;total=0;2026-09-12T18:56:53.733283
publicacao_janela;7|2026-05-13|2026-05-19;sem_registros;total=0;2026-09-12T18:56:58.088213
publicacao_janela;7|2026-05-20|2026-05-26;sem_registros;total=0;2026-09-12T18:57:02.553287
publicacao_janela;7|2026-05-27|2026-06-02;sem_registros;total=0;2026-09-12T18:57:06.912609
publicacao_janela;7|2026-06-03|2026-06-09;sem_registros;total=0;2026-09-12T18:57:10.614029
publicacao_janela;7|2026-06-10|2026-06-16;sem_registros;total=0;2026-09-12T18:57:14.547680
publicacao_janela;7|2026-06-17|2026-06-23;sem_registros;total=0;2026-09-12T18:57:18.262667
publicacao_janela;7|2026-06-24|2026-06-30;sem_registros;total=0;2026-09-12T18:57:22.133092
publicacao_janela;7|2026-07-01|2026-07-07;sem_registros;total=0;2026-09-12T18:57:25.835741
publicacao_janela;7|2026-07-08|2026-07-14;sem_registros;total=0;2026-09-12T18:57:29.653737
publicacao_janela;7|2026-07-15|2026-07-21;sem_registros;total=0;2026-09-12T18:57:33.383073
publicacao_janela;7|2026-07-22|2026-07-28;sem_registros;total=0;2026-09-12T18:57:37.084289
publicacao_janela;7|2026-07-29|2026-08-04;sem_registros;total=0;2026-09-12T18:57:40.273244
publicacao_janela;7|2026-08-05|2026-08-11;sem_registros;total=0;2026-09-12T18:57:43.447642
publicacao_janela;7|2026-08-12|2026-08-18;sem_registros;total=0;2026-09-12T18:57:46.911771
publicacao_janela;7|2026-08-19|2026-08-25;sem_registros;total=0;2026-09-12T18:57:50.066452
publicacao_janela;7|2026-08-26|2026-09-01;sem_registros;total=0;2026-09-12T18:57:53.876854
publicacao_janela;7|2026-09-02|2026-09-08;sem_registros;total=0;2026-09-12T18:57:57.122710
publicacao_janela;7|2026-09-09|2026-09-12;sem_registros;total=0;2026-09-12T18:58:00.542622
publicacao_janela;8|2025-01-01|2025-01-07;concluido;total=2;2026-09-12T18:58:03.744275
publicacao_janela;8|2025-01-08|2025-01-14;concluido;total=3;2026-09-12T18:58:06.771922
publicacao_janela;8|2025-01-15|2025-01-21;concluido;total=13;2026-09-12T18:58:09.588852
publicacao_janela;8|2025-01-22|2025-01-28;concluido;total=5;2026-09-12T18:58:12.315705
publicacao_janela;8|2025-01-29|2025-02-04;concluido;total=10;2026-09-12T18:58:16.046524
publicacao_janela;8|2025-02-05|2025-02-11;concluido;total=12;2026-09-12T18:58:20.169016
publicacao_janela;8|2025-02-12|2025-02-18;concluido;total=15;2026-09-12T18:58:23.528721
publicacao_janela;8|2025-02-19|2025-02-25;concluido;total=13;2026-09-12T18:58:26.365906
publicacao_janela;8|2025-02-26|2025-03-04;concluido;total=10;2026-09-12T18:58:29.371526
publicacao_janela;8|2025-03-05|2025-03-11;concluido;total=11;2026-09-12T18:58:31.767142
publicacao_janela;8|2025-03-12|2025-03-18;concluido;total=17;2026-09-12T18:58:34.196201
publicacao_janela;8|2025-03-19|2025-03-25;concluido;total=12;2026-09-12T18:58:36.769006
publicacao_janela;8|2025-03-26|2025-04-01;concluido;total=12;2026-09-12T18:58:39.449663
publicacao_janela;8|2025-04-02|2025-04-08;concluido;total=15;2026-09-12T18:58:41.869556
publicacao_janela;8|2025-04-09|2025-04-15;concluido;total=10;2026-09-12T18:58:44.425538
publicacao_janela;8|2025-04-16|2025-04-22;concluido;total=15;2026-09-12T18:58:47.257919
publicacao_janela;8|2025-04-23|2025-04-29;concluido;total=16;2026-09-12T18:58:49.623309
publicacao_janela;8|2025-04-30|2025-05-06;concluido;total=25;2026-09-12T18:58:51.671750
publicacao_janela;8|2025-05-07|2025-05-13;concluido;total=20;2026-09-12T18:58:53.967815
publicacao_janela;8|2025-05-14|2025-05-20;concluido;total=21;2026-09-12T18:58:56.412668
publicacao_janela;8|2025-05-21|2025-05-27;concluido;total=12;2026-09-12T18:58:58.921543
publicacao_janela;8|2025-05-28|2025-06-03;concluido;total=17;2026-09-12T18:59:00.982492
publicacao_janela;8|2025-06-04|2025-06-10;concluido;total=10;2026-09-12T18:59:03.008578
publicacao_janela;8|2025-06-11|2025-06-17;concluido;total=17;2026-09-12T18:59:05.411889
publicacao_janela;8|2025-06-18|2025-06-24;concluido;total=8;2026-09-12T18:59:07.466899
publicacao_janela;8|2025-06-25|2025-07-01;concluido;total=15;2026-09-12T18:59:09.252490
publicacao_janela;8|2025-07-02|2025-07-08;concluido;total=18;2026-09-12T18:59:11.454150
publicacao_janela;8|2025-07-09|2025-07-15;concluido;total=15;2026-09-12T18:59:13.389890
publicacao_janela;8|2025-07-16|2025-07-22;concluido;total=19;2026-09-12T18:59:15.402717
publicacao_janela;8|2025-07-23|2025-07-29;concluido;total=15;2026-09-12T18:59:17.541811
publicacao_janela;8|2025-08-06|2025-08-12;concluido;total=17;2026-09-12T20:03:25.303150
publicacao_janela;8|2025-08-13|2025-08-19;concluido;total=27;2026-09-12T19:02:11.946611
publicacao_janela;8|2025-08-20|2025-08-26;concluido;total=18;2026-09-12T20:03:26.295828
publicacao_janela;8|2025-08-27|2025-09-02;concluido;total=23;2026-09-12T19:04:29.788873
publicacao_janela;8|2025-09-03|2025-09-09;concluido;total=16;2026-09-12T19:04:34.973942
publicacao_janela;8|2025-09-10|2025-09-16;concluido;total=30;2026-09-12T19:05:15.893535
publicacao_janela;8|2025-09-17|2025-09-23;concluido;total=21;2026-09-12T19:05:21.100691
publicacao_janela;8|2025-09-24|2025-09-30;concluido;total=23;2026-09-12T19:05:27.609520
publicacao_janela;8|2025-10-01|2025-10-07;concluido;total=24;2026-09-12T19:05:32.837511
publicacao_janela;8|2025-10-08|2025-10-14;concluido;total=25;2026-09-12T19:05:38.439716
publicacao_janela;8|2025-10-15|2025-10-21;concluido;total=20;2026-09-12T19:05:42.861775
publicacao_janela;8|2025-10-22|2025-10-28;concluido;total=17;2026-09-12T19:05:47.446572
publicacao_janela;8|2025-10-29|2025-11-04;concluido;total=23;2026-09-12T19:05:52.634208
publicacao_janela;8|2025-11-05|2025-11-11;concluido;total=17;2026-09-12T19:05:57.489865
publicacao_janela;8|2025-11-12|2025-11-18;concluido;total=24;2026-09-12T19:06:02.301952
publicacao_janela;8|2025-11-19|2025-11-25;concluido;total=15;2026-09-12T19:06:06.807323
publicacao_janela;8|2025-11-26|2025-12-02;concluido;total=27;2026-09-12T19:06:12.748910
publicacao_janela;8|2025-12-03|2025-12-09;concluido;total=20;2026-09-12T19:06:17.620943
publicacao_janela;8|2025-12-10|2025-12-16;concluido;total=26;2026-09-12T19:06:21.630776
publicacao_janela;8|2025-12-17|2025-12-23;concluido;total=24;2026-09-12T19:06:25.429722
publicacao_janela;8|2025-12-24|2025-12-30;concluido;total=26;2026-09-12T19:06:29.436736
publicacao_janela;8|2025-12-31|2026-01-06;concluido;total=8;2026-09-12T19:06:33.345881
publicacao_janela;8|2026-01-07|2026-01-13;concluido;total=7;2026-09-12T19:06:37.197458
publicacao_janela;8|2026-01-14|2026-01-20;concluido;total=5;2026-09-12T19:06:41.198170
publicacao_janela;8|2026-01-21|2026-01-27;concluido;total=6;2026-09-12T19:06:44.979801
publicacao_janela;8|2026-01-28|2026-02-03;concluido;total=15;2026-09-12T19:06:48.981016
publicacao_janela;8|2026-02-04|2026-02-10;concluido;total=6;2026-09-12T19:06:52.187828
publicacao_janela;8|2026-02-11|2026-02-17;concluido;total=11;2026-09-12T19:06:55.616833
publicacao_janela;8|2026-02-18|2026-02-24;concluido;total=7;2026-09-12T19:06:59.299139
publicacao_janela;8|2026-02-25|2026-03-03;concluido;total=10;2026-09-12T19:07:02.557894
publicacao_janela;8|2026-03-04|2026-03-10;concluido;total=7;2026-09-12T19:07:05.804478
publicacao_janela;8|2026-03-11|2026-03-17;concluido;total=15;2026-09-12T19:07:09.111018
publicacao_janela;8|2026-03-18|2026-03-24;concluido;total=10;2026-09-12T19:07:12.589835
publicacao_janela;8|2026-03-25|2026-03-31;concluido;total=16;2026-09-12T19:07:16.041362
publicacao_janela;8|2026-04-01|2026-04-07;concluido;total=14;2026-09-12T19:07:19.174867
publicacao_janela;8|2026-04-08|2026-04-14;concluido;total=11;2026-09-12T19:07:22.358627
publicacao_janela;8|2026-04-15|2026-04-21;concluido;total=15;2026-09-12T19:07:25.567091
publicacao_janela;8|2026-04-22|2026-04-28;concluido;total=16;2026-09-12T19:07:28.568305
publicacao_janela;8|2026-04-29|2026-05-05;concluido;total=17;2026-09-12T19:07:31.657957
publicacao_janela;8|2026-05-06|2026-05-12;concluido;total=16;2026-09-12T19:07:34.680096
publicacao_janela;8|2026-05-13|2026-05-19;concluido;total=11;2026-09-12T19:07:37.459137
publicacao_janela;8|2026-05-20|2026-05-26;concluido;total=20;2026-09-12T19:07:40.229991
publicacao_janela;8|2026-05-27|2026-06-02;concluido;total=21;2026-09-12T19:07:42.630914
publicacao_janela;8|2026-06-03|2026-06-09;concluido;total=9;2026-09-12T19:07:44.977871
publicacao_janela;8|2026-06-10|2026-06-16;concluido;total=37;2026-09-12T19:07:47.679040
publicacao_janela;8|2026-06-17|2026-06-23;concluido;total=16;2026-09-12T19:07:50.361872
publicacao_janela;8|2026-06-24|2026-06-30;concluido;total=11;2026-09-12T19:07:52.718054
publicacao_janela;8|2026-07-01|2026-07-07;concluido;total=14;2026-09-12T19:07:55.344352
publicacao_janela;8|2026-07-08|2026-07-14;concluido;total=9;2026-09-12T19:07:57.963126
publicacao_janela;8|2026-07-15|2026-07-21;concluido;total=11;2026-09-12T19:08:00.346945
publicacao_janela;8|2026-07-22|2026-07-28;concluido;total=22;2026-09-12T19:08:02.471315
publicacao_janela;8|2026-07-29|2026-08-04;concluido;total=9;2026-09-12T19:08:04.496751
publicacao_janela;8|2026-08-05|2026-08-11;concluido;total=16;2026-09-12T19:08:06.595758
publicacao_janela;8|2026-08-12|2026-08-18;concluido;total=15;2026-09-12T19:08:08.638340
publicacao_janela;8|2026-08-19|2026-08-25;concluido;total=19;2026-09-12T19:08:10.689784
publicacao_janela;8|2026-08-26|2026-09-01;concluido;total=13;2026-09-12T19:08:12.727427
publicacao_janela;8|2026-09-02|2026-09-08;concluido;total=12;2026-09-12T19:08:14.760151
publicacao_janela;8|2026-09-09|2026-09-12;concluido;total=11;2026-09-12T19:08:16.801011
publicacao_janela;7|2026-02-04|2026-02-10;sem_registros;total=0;2026-09-12T20:02:20.563624
publicacao_janela;8|2025-07-30|2025-08-05;concluido;total=19;2026-09-12T20:03:23.899505
